JODHPUR,2348
LE_PARC_NATIONAL_DU_GUNUNG_MULU,2349
LE_PARC_NATIONAL_DE_TAMAN_NEGARA,2350
GEORGE_TOWN,2351
MIRI,2352
KUANTAN,2353
JEJU_ISLAND_(JEJUDO),2354
NAMISEOM_(NAMI_ISLAND),2355
CHUNCHEON,2356
L'iLE_DE_ULLEUNGDO,2357
DAEGU,2358
TONGYEONG,2359
NAMHAE,2360
YEOSU,2361
ULJIN,2362
KOH_LIPE,2363
LE_PARC_NATIONAL_DE_KHAO_YAI,2364
LE_PARC_NATIONAL_DE_KHAO_SOK,2365
UTTARADIT,2366
SAKHON_NAKHON,2367
MAE_SOT,2368
SUKHOTHAI,2369
KHON_KAEN,2370
CHANTHABURI,2371
BURINAM,2372
LES_CHUTES_VICTORIA_(ZAMBIE),2373
LE_PARC_NATIONAL_DE_YANGMINGSHAN,2374
TAITUNG,2375
HUALIEN,2376
YILAN,2377
LANYU,2378
LE_PARC_NATIONAL_DE_TAROKO,2379
JIAOXI,2380
,2381
_PULI_(NANTOU),2382
ALISHAN_NATIONAL_SCENIC_AREA,2383
SANYI,2384
,2385
EDMONTON,2386
FORT_MCMURRAY,2387
REGINA,2388
RANKIN_INLET,2389
SALLUIT,2390
BLANC-SABLON,2391
RIVIeRE-SAINT-PAUL,2392
SEPT-ILES,2393
LABRADOR_CITY,2394
AMALFI,2395
L'OMBRIE,2396
COSTA_DEL_SOL,2397
NARA,2398
KAMAKURA,2399
NIKKo,2400
YOKOHAMA,2401
KoCHI,2402
KANAZAWA,2403
IZU,2404
ISHIGAKI-JIMA,2405
SHIKOKU,2406
HAKODATE,2407
KARUIZAWA,2408
YAKUSHIMA,2409
MATSUE,2410
KITAKYuSHu,2411
KUMAMOTO,2412
AOMORI,2413
NIIGATA,2414
,2415
,2416
,2417
,2418
,2419
,2420
,2421
,2422
CANCALE,2423
SAINT-LUNAIRE,2424
SAINT-CAST-LE-GUILDO,2425
PLeNEUF-VAL-ANDRe,2426
BINIC,2427
SAINT-QUAY-PORTRIEUX,2428
PAIMPOL,2429
LOUANNEC,2430
TREGASTEL,2431
TReBEURDEN,2432
LOCQUEMEAU,2433
PLOUGASNOU,2434
LOCQUIREC,2435
ROSCOFF,2436
MORLAIX,2437
PLOUGASTEL-DAOULAS,2438
CAMARET-SUR-MER,2439
PLOUHINEC,2440
LOCTUDY,2441
MOeLAN-SUR-MER,2442
GROIX,2443
AURAY,2444
SARZEAU,2445
MUZILLAC,2446
SAINT-ANDRe-DES-EAUX,2447
REDON,2448
BAIN-DE-BRETAGNE,2449
PLOeRMEL,2450
PONTIVY,2451
CARHAIX-PLOUGUER,2452
ROSTRENEN,2453
LOUDeAC,2454
VITRe,2455
CHaTEAUBOURG,2456
FOUGeRES,2457
DOL-DE-BRETAGNE,2458
COMBOURG,2459
DINAN,2460
LAMBALLE,2461
PLeRIN,2462
PORDIC,2463
PLOUGRESCANT,2464
GUINGAMP,2465
LESNEVEN,2466
PLOUGUERNEAU,2467
PLOUDALMeZEAU,2468
PLOUZANE,2469
PLOGOFF,2470
GOURIN,2471
PAIMPONT,2472
GUER,2473
LANDERNEAU,2474
CHaTEAULIN,2475
CROZON,2476
PLOUESCAT,2477
MuR-DE-BRETAGNE,2478
SAINT-MeEN-LE-GRAND,2479
LA_GUERCHE-DE-BRETAGNE,2480
JANZe,2481
PLOUAY,2482
SALDANHA,2483
VREDENDAL,2484
WORCESTER,2485
PAARL,2486
ATLANTIS,2487
MOSSEL_BAY,2488
PLETTENBERG_BAY,2489
JEFFREY'S_BAY,2490
PORT_ALFRED,2491
EAST_LONDON,2492
MTHATHA,2493
MIDDELBURG,2494
CRADOCK,2495
ALIWAL_NORTH,2496
KOKSTAD,2497
PORT_SHEPSTONE,2498
HARRISMITH,2499
STANDERTON,2500
ERMELO,2501
PIETERSBURG,2502
LOUIS_TRICHARDT,2503
UPINGTON,2504
WELKOM,2505
MMABATHO,2506
MODIMOLLE,2507
THOHOYANDOU,2508
BUTTERWORTH,2509
OUDTSHOORN,2510
VRYHEID,2511
POTCHEFSTROOM,2512
RUSTENBURG,2513
THABAZIMBI,2514
PHALABORWA,2515
KATHU,2516
GJIROKASTeR,2517
BILISHT,2518
TEPELENe,2519
FIER,2520
RUBIK,2521
PESHKOPI,2522
KOPLIK,2523
BAJRAM_CURRI,2524
LUSHNJE,2525
TINDOUF,2526
ADRAR,2527
ILLIZI,2528
BeCHAR,2529
BREZINA,2530
OUARGLA,2531
MOSTAGANEM,2532
DELLYS,2533
JIJEL,2534
SKIKDA,2535
EL_TARF,2536
CONSTANTINE,2537
OUM_EL_BOUAGHI,2538
MILA,2539
BOUiRA,2540
SIDI-BEL-ABBeS,2541
TIARET,2542
M'SILA,2543
BATNA,2544
KHENCHELA,2545
LAGHOUAT,2546
EL-BAYADH,2547
EL_ATTAF,2548
BERROUAGHIA,2549
GREIFSWALD,2550
NEUBRANDENBOURG,2551
WAREN,2552
PRENZLAU,2553
NEUSTRELITZ,2554
GUESTROW,2555
WISMAR,2556
BReME,2557
FRIBOURG-EN-BRISGAU,2558
SARREBRUCK,2559
WURTZBOURG,2560
AUGSBOURG,2561
BIELEFELD,2562
LuBECK,2563
KIEL,2564
BREMERHAVEN,2565
DUISBOURG,2566
GoTTINGEN,2567
ERFURT,2568
MAGDEBOURG,2569
FLENSBOURG,2570
LoRRACH,2571
POTSDAM,2572
EBERSWALDE,2573
CUXHAVEN,2574
EMDEN,2575
OSNABRuCK,2576
BOCHOLT,2577
SAVERNE,2578
BISCHWILLER,2579
SAINT-LOUIS,2580
CERNAY,2581
GUEBWILLER,2582
LEMBACH,2583
SOUFFLENHEIM,2584
ALTKIRCH,2585
MUNSTER,2586
INGWILLER,2587
WISSEMBOURG,2588
SANT_JULIa_DE_LoRIA,2589
CANILLO,2590
ESCALDES-ENGORDANY,2591
PORTSMOUTH,2592
HASTINGS,2593
EASTBOURNE,2594
BRIGHTON,2595
WORTHING,2596
BORNEMOUTH,2597
EXETER,2598
COLCHESTER,2599
PETERBOROUGH,2600
NORWICH,2601
IPSWICH,2602
NOTTINGHAM,2603
LEICESTER,2604
BIRMINGHAM,2605
SWINDON,2606
BRISTOL,2607
GRIMSBY,2608
YORK,2609
LEEDS,2610
PRESTON,2611
BLACKPOOL,2612
MIDDLESBROUGH,2613
DARLINGTON,2614
SOUTHEND-ON-SEA,2615
MAIDSTONE,2616
NORTHAMPTON,2617
GLOUCESTER,2618
CHESTER,2619
CARLISLE,2620
LANCASTER,2621
BARROW_IN_FURNESS,2622
SHREWSBURY,2623
HEREFORD,2624
LLANELLI,2625
BUCKLEY,2626
BARNSTAPLE,2627
ABERYSTWYTH,2628
CARMARTHEN,2629
BARRY,2630
PORTHCAWL,2631
MERTHYR_TYDFIL,2632
HAVERFORDWEST,2633
NEWTOWN,2634
LLANDUDNO,2635
BARMOUTH,2636
LLANDRINDOD_WELLS,2637
FISHGUARD,2638
AMLWCH,2639
AYR,2640
GREENOCK,2641
HAWICK,2642
DUMFRIES,2643
STRANRAER,2644
ELGIN,2645
FRASERBURGH,2646
PETERHEAD,2647
ARBROATH,2648
KILMARNOCK,2649
STONEHAVEN,2650
INVERURIE,2651
BALLYMENA,2652
COLERAINE,2653
LIMAVADY,2654
STRABANE,2655
OMAGH,2656
NEWRY,2657
BANBRIDGE,2658
CRAIGAVON,2659
DUNGANNON,2660
COOKSTOWN,2661
BANGOR_(ReGION_DE_STRANGFORD_LOUGH),2662
ANTRIM,2663
CARRICKFERGUS,2664
CODRINGTON,2665
PeRIGUEUX,2666
MARMANDE,2667
MONT-DE-MARSAN,2668
DAX,2669
TARNOS,2670
ANDERNOS-LES-BAINS,2671
LA_TESTE-DE-BUCH,2672
GUJAN-MESTRAS,2673
LIBOURNE,2674
ORTHEZ,2675
OLORON-SAINTE-MARIE,2676
VILLENEUVE-SUR-LOT,2677
SOUSTONS,2678
PARENTIS-EN-BORN,2679
BIGANOS,2680
PAUILLAC,2681
LESPARRE-MeDOC,2682
BLAYE,2683
COUTRAS,2684
NeRAC,2685
CASTELJALOUX,2686
CAMBO-LES-BAINS,2687
SAINT-JEAN-PIED-DE-PORT,2688
LARUNS,2689
VIELLE-SAINT-GIRONS,2690
MORCENX,2691
BAZAS,2692
LE_BARP,2693
LANTON,2694
AUDENGE,2695
LE_TEICH,2696
HOURTIN,2697
CARCANS,2698
LE_PORGE,2699
SANGUINET,2700
PONTENX-LES-FORGES,2701
VIEUX-BOUCAU-LES-BAINS,2702
BOUCAU,2703
SAINT-MARTIN-DE-SEIGNANX,2704
GUETHARY,2705
SAINT-PeE-SUR-NIVELLE,2706
HASPARREN,2707
SALIES-DE-BEARN,2708
HAGETMAU,2709
SAINT-SEVER,2710
FUMEL,2711
TONNEINS,2712
LA_REOLE,2713
MONTPON-MENESTEROL,2714
TERRASSON-LAVILLEDIEU,2715
RIBERAC,2716
SAINT-ESTEPHE,2717
TABUK,2718
YANBU,2719
RABIGH,2720
AR_RASS,2721
AL_BAHAH,2722
JIZAN,2723
NAJRAN,2724
KHAMIS_MUSHAIT,2725
ABHA,2726
AL_HUFUF,2727
ABQAiQ,2728
DAMMAM,2729
SAYHAT,2730
TARUT,2731
SAFWA,2732
AL_JUBAYL,2733
TAeF,2734
RIO_GRANDE,2735
COMANDANTE_LUIS_PIEDRA_BUENA,2736
RiO_TURBIO,2737
CALETA_OLIVIA,2738
PUERTO_MADRYN,2739
RAWSON,2740
SAN_ANTONIO_OESTE,2741
VIEDMA,2742
PUNTA_ALTA,2743
NECOCHEA,2744
TRES_ARROYOS,2745
VILLA_GESELL,2746
AZUL,2747
LA_PLATA,2748
NEUQUeN,2749
SAN_RAFAEL,2750
VILLA_MERCEDES,2751
SAN_FERNANDO_DEL_VALLE_DE_CATAMARCA,2752
SAN_MIGUEL_DE_TUCUMaN,2753
SANTIAGO_DEL_ESTERO,2754
TARTAGAL,2755
SAN_SALVADOR_DE_JUJUY,2756
FORMOSA,2757
OBERA,2758
CORRIENTES,2759
PARANa,2760
ESQUEL,2761
BARRANCAS,2762
SAN_CLEMENTE_DEL_TUYU,2763
MAGDALENA,2764
QUILMES,2765
GENERAL_PICO,2766
RECONQUISTA,2767
CONCEPCIoN_DEL_URUGUAY,2768
CONCORDIA,2769
ARARAT,2770
VARDENIS,2771
VAGHASHEN,2772
GAVARR,2773
ARMAVIR,2774
IDJEVAN,2775
HRAZDAN,2776
ABOVYAN,2777
ASHTARAK,2778
ETCHMIADZIN,2779
DILIDJAN,2780
AMASIA,2781
APARAN,2782
AZATAMUT,2783
AGARAK,2784
EGHVARD,2785
WOLLONGONG,2786
TOOWOOMBA,2787
TOWNSVILLE,2788
LAUNCESTON,2789
BENDIGO,2790
BALLARAT,2791
GEELONG,2792
NEWCASTLE,2793
ALBURY,2794
WAGGA_WAGGA,2795
TAMWORTH,2796
PORT_MACQUARIE,2797
BUNDABERG,2798
ROCKHAMPTON,2799
BUNBURY,2800
MANDURAH,2801
BUDERIM_(SUNSHINE_COAST),2802
GLADSTONE,2803
YEPPOON,2804
BOWEN,2805
BROOME,2806
PORT_HEDLAND,2807
GERALDTON,2808
KALGOORLIE,2809
ALBANY,2810
BUSSELTON,2811
PORT_LINCOLN,2812
WHYALLA,2813
PORT_AUGUSTA,2814
PORT_PIRIE,2815
WARRNAMBOOL,2816
MONT_GAMBIER,2817
BATEMANS_BAY,2818
MANLY,2819
BONDI,2820
UMINA,2821
BATEAU_BAY,2822
MONT_ISA,2823
BROKEN_HILL,2824
MILDURA,2825
FORSTER,2826
COFFS_HARBOUR,2827
BALLINA,2828
MERIMBULA,2829
TRARALGON,2830
BYRON_BAY,2831
NOOSAVILLE,2832
TIN_CAN_BAY,2833
HERVEY_BAY,2834
INNISFAIL,2835
PORT_DOUGLAS,2836
TRINITY_BEACH,2837
COOKTOWN,2838
ILE_THURSDAY,2839
NHULUNBUY,2840
DERBY,2841
MARGARET_RIVER,2842
COOBER_PEDY,2843
NEWMAN,2844
KATHERINE,2845
ROXBY_DOWNS,2846
COBAR,2847
HUGHENDEN,2848
STREAKY_BAY,2849
ESPERANCE,2850
KINGSCOTE,2851
CURRIE,2852
BLACKWATER,2853
MERREDIN,2854
TOM_PRICE,2855
WELS,2856
VILLACH,2857
DORNBIRN,2858
SANKT_PoLTEN,2859
KUFSTEIN,2860
SAALFELDEN_AM_STEINERNEN_MEER,2861
SPITTAL_AN_DER_DRAU,2862
LIENZ,2863
WOLFSBERG,2864
KAPFENBERG,2865
LEOBEN,2866
TERNITZ,2867
BRAUNAU_AM_INN,2868
AMSTETTEN,2869
STEYR,2870
BISCHOFSHOFEN,2871
HOLLABRUNN,2872
MISTELBACH,2873
EISENSTADT,2874
FELDKIRCH,2875
SCHWAZ,2876
BLUDENZ,2877
TELFS,2878
KNITTELFELD,2879
RIED_IM_INNKREIS,2880
VOCKLABRUCK,2881
GMUNDEN,2882
LANDECK,2883
BAD_GASTEIN,2884
SOLDEN,2885
TAMSWEG,2886
FRIESACH,2887
FREISTADT,2888
SCHARDING,2889
JENNERSDORF,2890
HORN,2891
LIEZEN,2892
MITTELBERG,2893
REUTTE,2894
HERMAGOR,2895
LEIBNITZ,2896
GMUND,2897
RETZ,2898
OBERWART,2899
THIERS,2900
COURNON-D'AUVERGNE,2901
RIOM,2902
SAINT-FLOUR,2903
BRIOUDE,2904
AMBERT,2905
SAINT-ELOY-LES-MINES,2906
GANNAT,2907
SAINT-POURCAIN-SUR-SIOULE,2908
VARENNES-SUR-ALLIER,2909
AUREC-SUR-LOIRE,2910
MONISTROL-SUR-LOIRE,2911
SAINT-JUST-MALMONT,2912
SAINTE-SIGOLeNE,2913
YSSINGEAUX,2914
BRIVES-CHARENSAC,2915
MAURIAC,2916
COMMENTRY,2917
LURCY-LEVIS,2918
VALLON-EN-SULLY,2919
LAPALISSE,2920
COURPIERE,2921
LANGEAC,2922
SAUGUES,2923
RIOM-ES-MONTAGNES,2924
MAURS,2925
NAKHITCHEVAN,2926
IMISHLI,2927
SABIRABAD,2928
SUMQAYIT,2929
QUSAR,2930
ALICE_TOWN,2931
GIANYAR,2932
TABANAN,2933
TANJUNG,2934
BANGLI,2935
BADUNG,2936
SEMARAPURA,2937
BANJAR,2938
SYLHET,2939
MYMENSINGH,2940
TANGAIL,2941
KUSHTIA,2942
RAJSHAHI,2943
NAWABGANJ,2944
COMILLA,2945
KHULNa,2946
NARAIL,2947
NARAYANGANJ,2948
LOUVAIN,2949
TOURNAI,2950
ROULERS,2951
COURTRAI,2952
MOUSCRON,2953
AALST,2954
MALINES,2955
SAINT-NICOLAS,2956
TERMONDE,2957
LA_LOUVIeRE,2958
SERAING,2959
VERVIERS,2960
GENK,2961
BERINGEN,2962
HASSELT,2963
ARLON,2964
MALMEDY,2965
EUPEN_(PARC_NATUREL_HAUTES_FAGNES-EIFEL),2966
LOMMEL,2967
MARCHE-EN-FAMENNE,2968
COXYDE,2969
MIDDELKERKE,2970
BLANKENBERGE,2971
KNOKKE-HEIST,2972
COUVIN,2973
VIRTON,2974
MAASEIK,2975
TURNHOUT,2976
GEEL,2977
EEKLO,2978
POPERINGE,2979
GERAARDSBERGEN,2980
PERUWELZ,2981
ORANGE_WALK,2982
SAN_IGNACIO,2983
SAINT_GEORGE,2984
HRODNA,2985
NAVAPOLATSK,2986
ORSHA,2987
SALIHORSK,2988
BABRUYSK,2989
ZHLOBIN,2990
SVYETLAHORSK,2991
LIDA,2992
KOBRYN,2993
BYKHAW,2994
CHERYKAW,2995
MALADZYECHNA,2996
ACHMIANY,2997
SMARHON',2998
SYANNO,2999
SHKLOW,3000
DZIARJYNSK,3001
HORKI,3002
LOIKAW,3003
CAMIRI,3004
COBIJA,3005
RIBERALTA,3006
GUAYARAMERIN,3007
TRINIDAD,3008
VELIKA_KLADUsA,3009
CAZIN,3010
PRIJEDOR,3011
GRADISKA,3012
DOBOJ,3013
GRADACAC,3014
GRACANICA,3015
BIJELJINA,3016
KONJIC,3017
LIVNO,3018
BUGOJNO,3019
VISOKO,3020
KAKANJ,3021
ZAVIDOVICI,3022
MILICI,3023
DRVAR,3024
JAJCE,3025
TESLIC,3026
SIROKI_BRIJEG,3027
CAPLJINA,3028
LJUBUSKI,3029
BANOVICI,3030
PRNJAVOR,3031
SRBAC,3032
ZIVINICE,3033
ORASJE,3034
OLOVO,3035
TEOCAK,3036
SEROWE,3037
ORAPA,3038
MOLEPOLOLE,3039
SENS,3040
JOIGNY,3041
COSNE-COURS-SUR-LOIRE,3042
AUTUN,3043
LE_CREUSOT,3044
MONTCEAU-LES-MINES,3045
CHALON-SUR-SAoNE,3046
CHaTILLON-SUR-SEINE,3047
MONTBARD,3048
SEMUR-EN-AUXOIS,3049
CHATEAU-CHINON,3050
BOURBON-LANCY,3051
CLUNY,3052
CHAGNY,3053
LA_CHARITe-SUR-LOIRE,3054
TONNERRE,3055
CHAMPIGNY,3056
DECIZE,3057
CORBIGNY,3058
AVALLON,3059
CLAMECY,3060
NUITS-SAINT-GEORGES,3061
AUXONNE,3062
SaO_LUiS,3063
MACAPa,3064
PARNAIBA,3065
NATAL,3066
MACEIo,3067
ARACAJU,3068
ILHeUS,3069
PORTO_SEGURO,3070
VILA_VELHA,3071
MACAe,3072
CAMPOS_DOS_GOYTACAZES,3073
CARAGUATATUBA,3074
GUARUJA,3075
PARANAGUa,3076
JOINVILLE,3077
CRICIuMA,3078
PELOTAS,3079
FOZ_DO_IGUAcU,3080
MARINGa,3081
TOLEDO,3082
PRESIDENTE_PRUDENTE,3083
UBERLaNDIA,3084
CAMPO_GRANDE,3085
RONDONoPOLIS,3086
BARREIRAS,3087
SINOP,3088
JI_PARANA,3089
RIO_BRANCO,3090
BOA_VISTA_(RORAIMA),3091
MARABa,3092
PETROLINA,3093
TERESINA,3094
LINHARES,3095
CABO_FRIO,3096
ARARUAMA,3097
ANGRA_DOS_REIS,3098
ITAGUAI,3099
URUGUAIANA,3100
BAGe,3101
PASSO_FUNDO,3102
DOURADOS,3103
CORUMBa,3104
GOIaNIA,3105
SAO_JOSE_DO_RIO_PRETO,3106
CAMPINAS,3107
LAURO_DE_FREITAS,3108
PLOEMEUR,3109
QUIMPERLe,3110
LANESTER,3111
GUILVINEC,3112
LARMOR-PLAGE,3113
SAINT-POL-DE-LeON,3114
HeDe-BAZOUGES,3115
MONTAUBAN-DE-BRETAGNE,3116
QUESTEMBERT,3117
LA_GACILLY,3118
BAUD,3119
LOCMINe,3120
PLEVEN,3121
SLIVEN,3122
STARA_ZAGORA,3123
DOBRITCH,3124
BANFORA,3125
KRIBI,3126
BUeA,3127
KUMBA,3128
BAFIA,3129
BAFOUSSAM,3130
BAMENDA,3131
TIBATI,3132
SASKATOON,3133
KELOWNA,3134
THUNDER_BAY,3135
GRAND_SUDBURY,3136
KINGSTON_(ONTARIO),3137
TROIS-RIVIeRES,3138
SAGUENAY_(FJORD),3139
PRINCE_GEORGE,3140
GRANDE_PRAIRIE,3141
LETHBRIDGE,3142
MEDICINE_HAT,3143
KAMLOOPS,3144
RED_DEER,3145
TIMMINS,3146
SAULT-SAINTE-MARIE,3147
RIMOUSKI,3148
MONCTON,3149
CHARLOTTETOWN,3150
FREDERICTON,3151
SAINT-JEAN,3152
SYDNEY_(NOUVELLE-ECOSSE),3153
NANAIMO,3154
COURTENAY,3155
TERRACE,3156
PRINCE_RUPERT,3157
CAMPBELL_RIVER,3158
PENTICTON,3159
CRANBROOK,3160
SALMON_ARM,3161
WILLIAMS_LAKE,3162
QUESNEL,3163
CANMORE,3164
LLOYDMINSTER,3165
NORTH_BATTLEFORD,3166
THOMPSON,3167
BRANDON,3168
SWIFT_CURRENT,3169
FORT_ST._JOHN,3170
GASPe_(GASPeSIE),3171
MONT-LAURIER,3172
MATANE,3173
BATHURST,3174
NORTH_BAY,3175
ORILLIA,3176
OWEN_SOUND,3177
YORKTON,3178
COLD_LAKE,3179
HAPPY_VALLEY-GOOSE_BAY,3180
YARMOUTH,3181
BAIE-COMEAU,3182
VAL-D'OR,3183
CHIBOUGAMAU,3184
MARATHON,3185
RED_LAKE,3186
DRYDEN,3187
FLIN_FLON,3188
KUGLUKTUK,3189
GJOA_HAVEN,3190
INUVIK,3191
DAWSON_CITY,3192
NORMAN_WELLS,3193
FORT_NELSON,3194
IQALUIT,3195
CLYDE_RIVER,3196
CORNER_BROOK,3197
MIRAMICHI,3198
ALMA,3199
RIVIeRE-DU-LOUP,3200
MONTMAGNY,3201
BAIE-SAINT-PAUL,3202
PORT-CARTIER,3203
SAINTE-ANNE-DES-MONTS,3204
CIDADE_VELHA,3205
RIBEIRA_GRANDE,3206
DREUX,3207
MONTARGIS,3208
CHaTEAUDUN,3209
VENDOME,3210
SAINT-AMAND-MONTROND,3211
ISSOUDUN,3212
NOGENT-LE-ROTROU,3213
GIEN,3214
ROMORANTIN,3215
LE_BLANC_(PARC_NATUREL_DE_LA_BRENNE),3216
SALBRIS,3217
MONTOIRE-SUR-LE-LOIR,3218
BONNEVAL,3219
MALESHERBES,3220
SULLY-SUR-LOIRE,3221
EPERNON,3222
SAINT-DIZIER,3223
VITRY-LE-FRANcOIS,3224
ROMILLY-SUR-SEINE,3225
SEZANNE,3226
JOINVILLE,3227
LANGRES,3228
SAINTE-MENEHOULD,3229
FISMES,3230
RETHEL,3231
VOUZIERS,3232
REVIN_(PARC_NATUREL_DES_ARDENNES),3233
FUMAY,3234
NOUZONVILLE,3235
GIVET,3236
BAR-SUR-AUBE,3237
NOGENT-SUR-SEINE,3238
SUIPPES,3239
MOURMELON-LE-GRAND,3240
CHILE_CHICO,3241
PUERTO_AISEN,3242
CALAMA,3243
TOCOPILLA,3244
ANTOFAGASTA,3245
TALTAL,3246
COPIAPo,3247
LA_SERENA,3248
OVALLE,3249
SAN_FELIPE,3250
QUILLOTA,3251
SAN_ANTONIO,3252
RANCAGUA,3253
RENGO,3254
CHIMBARONGO,3255
CURICo,3256
CONSTITUCION,3257
TALCA,3258
LINARES,3259
CHILLAN,3260
CONCEPCIoN_(CHILI),3261
CORONEL,3262
ARAUCO,3263
LA_LAJA,3264
CURANILAHUE,3265
LAUTARO,3266
TEMUCO,3267
CARAHUE,3268
VILLARRICA,3269
LONCOCHE,3270
VALDIVIA,3271
LA_UNION,3272
OSORNO,3273
PUERTO_VARAS,3274
CALBUCO,3275
ANCUD,3276
CASTRO,3277
CHONCHI,3278
QUELLON,3279
PUENTE_ALTO,3280
MELIPILLA,3281
VInA_DEL_MAR,3282
LOS_ANDES,3283
HACIENDA_LA_CALERA,3284
LA_LIGUA,3285
QUILPUe,3286
LAMPA,3287
PISSOURI,3288
CHLORAKAS,3289
KISSONERGA,3290
PEGEIA,3291
SOTIRA,3292
KOLOSSI,3293
YPSONAS,3294
KITI,3295
DHROMOLAXIA,3296
DALI,3297
ATHIENOU,3298
ARADIPPOU,3299
FAMAGOUSTE,3300
PARALIMNI,3301
AYIA_NAPA,3302
PYLA,3303
KYRENIA,3304
MAICAO,3305
RIOHACHA,3306
VALLEDUPAR,3307
SINCELEJO,3308
MONTERiA,3309
CAUCASIA,3310
APARTADO,3311
TURBO,3312
BARRANCABERMEJA,3313
BUCARAMANGA,3314
CuCUTA,3315
QUIBDo,3316
DUITAMA,3317
SOGAMOSO,3318
YOPAL,3319
TUNJA,3320
VILLAVICENCIO,3321
FUSAGASUGA,3322
GIRARDOT_CITY,3323
CARTAGO,3324
TULUa,3325
BUGA,3326
PALMIRA,3327
NEIVA,3328
SANTANDER_DE_QUILICHAO,3329
POPAYAN,3330
PITALITO,3331
PASTO,3332
IPIALES,3333
SAN_JOSe_DEL_GUAVIARE,3334
CURUMANI,3335
INIRIDA,3336
TARAPACA,3337
BUENAVENTURA_(PARC_NATIONAL_FARALLONES),3338
PUERTO_COLOMBIA,3339
SHANTOU,3340
MEIZHOU,3341
QUANZHOU,3342
WENZHOU,3343
NINGBO,3344
ZHOUSHAN,3345
HUZHOU,3346
NANTONG,3347
YANCHENG,3348
LINYI,3349
YANTAI,3350
WEIFANG,3351
TIANJIN,3352
DALIAN,3353
SHENYANG,3354
MUDANJIANG,3355
QIQIHAR,3356
HAILAR,3357
ZHENGZHOU,3358
SHIJIAZHUANG,3359
CHONGQING,3360
NANNING,3361
KORLA,3362
HAMI,3363
HEDONG,3364
WUWEI,3365
OUANI,3366
MOPPO,3367
SUNCHEON,3368
CHANGWON,3369
POHANG,3370
GUMI,3371
JEONJU,3372
GUNSAN,3373
IKSAN,3374
ANDONG,3375
SEOGWIPO,3376
GYEONGSAN-SI,3377
ASAN,3378
CHEONAN,3379
CHEONGJU,3380
OSAN,3381
HWASEONG-SI,3382
ICHEON-SI,3383
WONJU,3384
T'AEBAEK,3385
SANGJU,3386
KOESAN,3387
GONGJU,3388
NONSAN,3389
SEOSAN,3390
HONGSUNG,3391
MIRYANG,3392
YANGSAN,3393
MUAN,3394
NANGEN,3395
NAJU,3396
HWASUN,3397
KWANGYANG,3398
ANSEONG,3399
YANGJU,3400
GOYANG-SI,3401
ANSAN-SI,3402
YANGP'YONG,3403
NAMYANGJU,3404
CHEONGSONG_GUN,3405
YANGGU,3406
IMSIL,3407
HAENAM,3408
GOSEONG,3409
GAIGETURI,3410
OEPO,3411
JANGAN,3412
CARGeSE,3413
SARTeNE,3414
SARI-SOLENZARA,3415
GHISONACCIA,3416
LINGUIZZETTA,3417
VESCOVATO,3418
FURIANI,3419
CALENZANA,3420
MOROSAGLIA,3421
OLETTA,3422
SARROLA-CARCOPINO,3423
GROSSETO-PRUGNA,3424
PIETROSELLA,3425
VENTISERI,3426
SAN-MARTINO-DI-LOTA,3427
BRANDO,3428
PRUNELLI-DI-FIUMORBO,3429
ALATA,3430
AFA,3431
LA_CRUZ,3432
CANAS,3433
TILARAN,3434
BELEN,3435
SANTA_CRUZ,3436
NICOYA,3437
SaMARA,3438
JACO,3439
QUESADA,3440
MIRAMAR,3441
ESPARZA,3442
SAN_ISIDRO,3443
SAN_VITO,3444
GUACIMO,3445
SIQUIRRES,3446
PARRITA,3447
TEJAR,3448
DESAMPARADOS,3449
OROTINA,3450
ATENAS,3451
SAN_RAMON,3452
NARANJO,3453
PARAISO,3454
GUAPILES,3455
HOJANCHA,3456
MAN,3457
DALOA,3458
ABENGOUROU,3459
BINGERVILLE,3460
ADIAKE,3461
ANYAMA,3462
KISSAMOS,3463
MALIA,3464
NEAPOLI,3465
SOUDA,3466
CAVTAT,3467
MAKARSKA,3468
BRELA,3469
OMIs,3470
DUGI_RAT,3471
KAMEN,3472
KASTEL_GOMILICA,3473
KASTEL_KAMBELOVAC,3474
SINJ,3475
SIBENIK,3476
VODICE,3477
TRIBUNJ,3478
PIROVAC,3479
BIOGRAD_NA_MORU,3480
KNIN,3481
STARIGRAD,3482
POPOVACA,3483
L'iLE_DE_RAB,3484
SENJ,3485
NOVI_VINODOLSKI,3486
PUNAT,3487
KRALJEVICA,3488
DELNICE,3489
LOVRAN,3490
LABIN,3491
FAZANA,3492
VRSAR,3493
PAZIN,3494
UMAG,3495
BUZET,3496
OTOCAC,3497
KARLOVAC,3498
SISAK,3499
POzEGA,3500
BJELOVAR,3501
VARAzDIN,3502
VIROVITICA,3503
OSIJEK,3504
VUKOVAR,3505
VINKOVCI,3506
SLAVONSKI_BROD,3507
KOPRIVNICA,3508
SAMOBOR,3509
AALBORG,3510
ARHUS,3511
ESBJERG,3512
NAESTVED,3513
HERNING,3514
RANDERS,3515
SILKEBORG,3516
VEJLE,3517
KOLDING,3518
ROSKILDE,3519
GREVE,3520
CHARLOTTENLUND,3521
BALLERUP,3522
HORSENS,3523
SKIVE,3524
HOLSTEBRO,3525
KALUNDBORG,3526
SoNDERBORG,3527
SVENDBORG,3528
ABENRa,3529
HADERSLEV,3530
